bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-21,06:20,06:14,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 07:14,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,06:45,06:39,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 07:39,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,07:00,,IU579,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,07:10,07:11,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 08:11,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,07:25,07:02,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Landed 08:02,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,07:30,16:01,RI200,OEY200,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Cargo,RI,B733,Boeing 737-3J6(SF),PK-OTO,Landed 17:01,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,07:30,07:07,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 08:07,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,08:10,07:41,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 08:41,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,09:30,09:10,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 10:10,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,09:30,09:24,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 10:24,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,10:00,09:44,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 10:44,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,10:25,10:02,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 11:02,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,10:25,10:14,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 11:14,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,10:50,10:42,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 11:42,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,11:00,10:47,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 11:47,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,11:10,11:08,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 12:08,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,11:15,11:05,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 12:05,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,11:20,10:59,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 11:59,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,12:00,11:58,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 12:58,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,12:00,11:54,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 12:54,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,12:15,14:36,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 15:36,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,12:40,12:21,QG450,CTV450,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 13:21,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,13:10,12:56,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 13:56,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,13:35,,IW1475,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-22 05:51:35
