bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-23,05:10,04:59,BI773,RBA773,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Landed 05:59,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,06:20,06:16,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 07:16,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,06:40,06:40,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 07:40,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,07:00,06:44,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 07:44,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,07:10,06:56,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 07:56,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,07:25,06:53,QG9436,CTV9436,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 07:53,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,07:30,07:15,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 08:15,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,09:10,09:02,IU510,SJV510,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 10:02,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,09:25,09:09,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 10:09,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,09:30,09:15,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 10:15,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,10:00,09:49,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 10:49,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,10:25,10:20,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 11:20,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,10:25,10:16,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 11:16,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,10:50,10:37,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 11:37,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,11:00,10:49,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 11:49,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,11:00,10:31,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 11:31,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,11:00,10:52,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 11:52,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,11:05,11:06,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 12:06,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,11:10,11:08,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 12:08,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,11:10,10:56,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 11:56,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,11:50,11:14,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 12:14,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,12:00,17:02,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 18:02,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,12:00,12:04,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 13:04,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,12:15,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,12:20,11:59,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 12:59,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,13:10,12:52,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 13:52,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,13:35,15:50,JT264,LNI264,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 16:50,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,13:40,13:39,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 14:39,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,14:15,14:25,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 15:25,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,14:25,14:00,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 15:00,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,14:30,14:18,QG9454,CTV9454,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 15:18,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,14:50,14:38,IW1359,WON1359,TJS,Tanjung Selor Tanjung Harapan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 15:38,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,15:00,16:00,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 17:00,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,15:10,,3Y7701,,BWN,Brunei International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,15:15,15:03,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 16:03,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,15:15,15:07,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:07,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,15:25,,IU618,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:49:31
