bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-05,06:20,06:10,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 07:10,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,06:40,,QG430,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Canceled,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,07:00,08:04,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 09:04,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,07:10,06:57,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 07:57,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,07:30,07:30,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 08:30,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,09:25,10:20,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 11:20,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,09:30,09:23,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 10:23,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,09:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,10:00,09:50,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 10:50,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,10:25,10:03,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 11:03,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,10:25,10:09,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 11:09,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,10:50,11:02,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 12:02,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,11:00,10:58,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 11:58,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,11:00,10:46,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 11:46,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,11:00,11:24,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 12:24,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,11:10,10:52,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 11:52,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,11:10,12:31,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 13:31,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,11:10,11:08,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 12:08,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,11:55,11:49,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 12:49,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,12:00,12:01,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 13:01,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,12:00,11:58,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 12:58,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,13:10,13:12,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 14:12,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-06 06:04:55
