bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-09,06:20,06:07,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 07:07,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,06:45,06:34,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 07:34,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,07:00,06:46,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 07:46,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,07:10,07:09,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 08:09,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,07:30,07:14,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 08:14,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,09:30,09:18,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 10:18,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,09:30,09:25,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 10:25,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,09:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,10:00,10:26,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 11:26,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,10:10,10:30,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 11:30,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,10:25,10:17,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:17,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,10:25,10:02,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 11:02,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,10:50,10:59,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 11:59,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,11:00,10:50,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 11:50,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,11:00,10:42,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 11:42,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,11:10,11:18,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 12:18,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,11:20,11:17,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 12:17,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,11:25,11:28,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 12:28,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,11:55,11:41,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 12:41,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,12:00,12:05,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 13:05,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,12:00,12:48,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 13:48,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,12:05,11:51,IW1473,WON1473,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 12:51,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,13:10,14:27,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 15:27,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,14:15,13:59,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:59,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,14:20,14:24,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 15:24,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,14:25,14:15,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,15:00,15:34,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 16:34,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,15:15,15:04,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 16:04,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,15:15,15:21,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 16:21,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,15:25,16:56,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 17:56,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,15:25,17:42,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGY,Landed 18:42,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,15:40,15:34,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 16:34,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,15:45,,IU676,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,16:00,16:59,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 17:59,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,16:00,16:36,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,16:05,15:48,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 16:48,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,16:10,17:30,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 18:30,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,16:10,15:59,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,16:30,17:06,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 18:06,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,16:45,16:50,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 17:50,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,17:05,16:30,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,17:05,17:46,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 18:46,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,17:45,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,17:50,18:06,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 19:06,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,18:10,18:11,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Landed 19:11,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,18:20,18:18,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 19:18,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,19:50,19:50,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 20:50,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,20:15,20:11,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 21:11,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,20:15,20:29,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 21:29,2026-08-10 05:26:15
BPN,arrivals,2026-08-09,20:25,21:06,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 22:06,2026-08-10 05:26:15
BPN,departures,2026-08-09,05:00,05:10,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 06:10,2026-08-10 05:26:36
BPN,departures,2026-08-09,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 06:08,2026-08-10 05:26:36
BPN,departures,2026-08-09,05:10,05:13,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 06:13,2026-08-10 05:26:36
