bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-26,06:20,06:15,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 07:15,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,06:45,06:30,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Unknown,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,07:00,06:37,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 07:37,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,07:10,07:19,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 08:19,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,07:30,15:13,RI200,OEY200,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Cargo,RI,B733,Boeing 737-3J6(SF),PK-OTO,Landed 16:13,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,07:30,07:14,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 08:14,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,09:30,09:25,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 10:25,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,09:30,09:17,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 10:17,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,10:00,10:09,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 11:09,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,10:25,10:05,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Unknown,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,10:25,10:18,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 11:18,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,10:50,11:10,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 12:10,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,11:00,10:41,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 11:41,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,11:00,11:04,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 12:04,2026-07-27 05:57:27
