bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-29,05:10,05:01,BI773,RBA773,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Landed 06:01,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,06:20,10:09,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 11:09,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,06:45,06:29,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 07:29,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,07:00,06:45,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 07:45,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,07:10,07:06,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 08:06,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,07:30,07:13,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 08:13,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,08:10,08:14,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXT,Landed 09:14,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-30 03:56:50
