bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-19,06:00,06:14,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 07:14,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,06:20,09:05,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 10:05,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,06:45,06:34,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 07:34,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,07:00,06:38,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 07:38,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,07:10,07:03,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 08:03,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,07:30,07:17,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 08:17,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,09:10,10:48,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 11:48,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,09:30,09:54,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 10:54,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,09:30,11:34,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 12:34,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,10:00,10:57,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 11:57,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,10:25,10:16,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 11:16,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,10:25,11:15,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 12:15,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,10:50,10:55,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 11:55,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,11:00,10:50,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 11:50,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,11:00,10:39,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 11:39,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,11:10,12:02,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 13:02,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,11:20,11:07,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 12:07,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,11:20,12:07,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 13:07,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,12:00,13:17,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 14:17,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,12:00,11:54,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 12:54,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,12:05,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,12:20,12:31,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 13:31,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,12:40,14:01,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 15:01,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,13:10,13:08,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 14:08,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,13:40,14:24,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 15:24,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,13:40,14:30,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 15:30,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,14:20,16:55,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 17:55,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,15:15,15:20,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 16:20,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,15:15,15:23,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 16:23,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,15:25,15:28,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 16:28,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,15:40,16:43,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 17:43,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,15:45,15:31,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 16:31,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,16:00,17:56,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 18:56,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,16:00,15:53,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGV,Landed 16:53,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,16:15,16:09,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 17:09,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-20 01:55:52
