bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-06,06:20,09:44,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Landed 10:44,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,06:45,06:25,QZ770,AWQ770,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Unknown,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,06:45,06:22,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Unknown,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,07:00,06:44,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Landed 07:44,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,07:00,06:36,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Unknown,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,07:10,06:56,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Unknown,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,07:30,07:05,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 08:05,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,09:10,09:03,IU510,SJV510,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 10:03,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,09:25,09:09,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 10:09,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,09:30,09:23,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 10:23,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,10:00,10:02,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 11:02,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,10:25,10:06,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 11:06,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,10:25,10:16,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 11:16,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,10:50,11:01,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 12:01,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,11:00,10:51,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 11:51,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,11:00,10:41,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 11:41,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,11:05,12:28,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Landed 13:28,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,11:10,11:06,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 12:06,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,11:10,11:14,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 12:14,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,11:20,10:58,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 11:58,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,11:55,11:24,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 12:24,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,12:00,11:41,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 12:41,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,12:00,12:07,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 13:07,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,12:20,12:00,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 13:00,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,12:45,12:21,QZ771,AWQ771,TRK,Tarakan Juwata International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 13:21,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,13:10,13:05,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 14:05,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,13:40,13:20,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 14:20,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,14:15,13:47,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:47,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,14:15,14:27,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 15:27,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,14:25,14:51,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Landed 15:51,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,15:15,14:53,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 15:53,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,15:15,15:22,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 16:22,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,15:25,15:02,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 16:02,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,15:25,15:19,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 16:19,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,15:40,15:15,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 16:15,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,15:45,,IU676,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,16:00,16:37,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 17:37,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,16:00,16:20,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 17:20,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,16:05,16:12,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 17:12,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,16:10,16:16,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 17:16,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,16:30,16:24,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 17:24,2026-07-07 06:04:29
