bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-10,06:00,05:36,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 06:36,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,06:20,06:16,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 07:16,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,06:45,07:50,QZ770,AWQ770,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 08:50,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,06:45,06:25,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 07:25,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,07:00,06:50,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 07:50,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,07:10,07:10,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 08:10,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,07:30,07:08,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 08:08,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,09:25,09:02,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 10:02,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,09:30,09:27,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 10:27,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,10:00,10:06,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 11:06,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,10:10,11:20,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 12:20,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,10:25,10:09,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 11:09,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,10:25,10:12,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 11:12,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,10:50,10:41,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 11:41,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,11:00,12:08,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 13:08,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,11:00,10:36,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 11:36,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,11:10,10:57,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 11:57,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,11:10,11:17,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 12:17,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,11:20,10:47,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 11:47,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,11:55,11:35,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:35,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,12:00,11:48,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 12:48,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,12:00,11:54,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 12:54,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,12:20,11:56,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 12:56,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,12:45,12:17,QZ771,AWQ771,TRK,Tarakan Juwata International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 13:17,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,13:10,14:16,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 15:16,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-11 05:58:37
