bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-26,06:00,06:44,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 07:44,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,06:20,06:16,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 07:16,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,06:45,06:27,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 07:27,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,07:00,06:39,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 07:39,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,07:10,07:00,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 08:00,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,07:30,07:11,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 08:11,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-27 03:05:51
