bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-30,06:20,,IW1394,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,06:45,06:40,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 07:40,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,07:00,06:42,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 07:42,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,07:10,06:49,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,07:30,07:20,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 08:20,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,09:10,09:45,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 10:45,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,09:30,11:17,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 12:17,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,09:30,09:27,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 10:27,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,10:00,09:58,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 10:58,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,10:25,10:08,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 11:08,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,10:25,10:02,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 11:02,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,10:50,10:40,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 11:40,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,11:00,10:46,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,11:00,10:37,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 11:37,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,11:10,11:09,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 12:09,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,11:20,10:51,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 11:51,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,11:25,11:43,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,12:00,11:56,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,12:00,12:17,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 13:17,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,12:05,,IW1473,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,12:40,13:19,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:19,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,13:10,12:58,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 13:58,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,13:40,13:26,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,14:20,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,14:25,,IW1475,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,15:00,14:50,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 15:50,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,15:15,14:58,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 15:58,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,15:15,15:22,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 16:22,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,15:25,15:26,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 16:26,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,15:40,15:40,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:40,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,15:45,,IU676,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,16:00,15:49,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHH,Landed 16:49,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,16:00,17:07,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 18:07,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,16:00,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,16:05,16:15,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 17:15,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,16:10,17:00,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 18:00,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,16:15,16:21,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 17:21,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,16:30,16:50,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 17:50,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,16:45,16:45,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 17:45,2026-08-31 04:05:25
