bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-15,06:00,05:52,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 06:52,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,06:20,06:10,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 07:10,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,06:40,06:30,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 07:30,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,07:00,06:55,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 07:55,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,07:10,07:00,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 08:00,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,07:30,07:29,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 08:29,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,09:25,09:14,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 10:14,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,09:30,,IU610,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,09:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,10:00,13:43,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 14:43,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,10:00,,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Diverted to UPG,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,10:25,10:16,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 11:16,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,10:25,10:13,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 11:13,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,10:50,10:46,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 11:46,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,11:00,10:40,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 11:40,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,11:00,10:59,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 11:59,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,11:00,10:55,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 11:55,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,11:10,,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Diverted to UPG,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,11:10,,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Diverted to UPG,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,11:10,,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Diverted to BDJ,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,11:55,11:59,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 12:59,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,12:00,12:12,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 13:12,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,12:00,12:05,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 13:05,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,13:10,13:16,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 14:16,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,14:15,14:06,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 15:06,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,14:25,14:42,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:42,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,15:15,,IU581,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Unknown,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,15:15,17:40,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 18:40,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,15:15,14:49,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 15:49,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,15:25,15:10,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 16:10,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,15:25,17:24,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 18:24,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,15:40,18:02,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 19:02,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,15:45,16:19,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Landed 17:19,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,16:00,16:02,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 17:02,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,16:10,16:15,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 17:15,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,16:30,16:50,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 17:50,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,16:30,16:26,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 17:26,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,16:45,16:32,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 17:32,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,17:05,16:53,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 17:53,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,17:50,17:56,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 18:56,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,18:20,,IP623,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,18:20,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,19:50,19:49,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 20:49,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,19:55,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:35:13
BPN,arrivals,2026-05-15,20:15,20:09,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 21:09,2026-05-16 11:35:13
