bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-28,06:20,06:16,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Landed 07:16,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,06:40,06:29,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 07:29,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,07:00,06:45,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 07:45,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,07:10,07:03,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 08:03,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,07:30,07:15,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 08:15,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,09:25,09:11,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 10:11,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,09:30,09:13,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 10:13,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,09:55,09:32,IW1361,WON1361,BEJ,Kalimarau Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 10:32,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,10:00,10:02,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 11:02,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,10:10,09:49,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 10:49,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,10:25,10:11,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 11:11,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,10:25,10:18,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 11:18,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,10:50,10:57,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 11:57,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,11:00,10:49,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 11:49,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,11:00,10:44,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 11:44,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,11:00,10:29,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 11:29,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,11:10,10:52,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 11:52,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,11:10,11:04,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 12:04,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,11:10,11:00,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 12:00,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,11:25,11:41,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B734,Boeing 737-4B7(SF),PK-MYV,Landed 12:41,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,11:55,11:59,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 12:59,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,12:00,11:50,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 12:50,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,12:00,12:02,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 13:02,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,12:05,11:56,IW1473,WON1473,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 12:56,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,12:15,12:07,GA4415,GIA4415,HYD,Hyderabad Rajiv Gandhi International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-GHI,Landed 13:07,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,13:10,13:04,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 14:04,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,13:40,13:32,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 14:32,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,14:15,14:19,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,14:25,14:20,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 15:20,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,15:00,14:48,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Landed 15:48,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,15:15,14:59,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 15:59,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,15:15,15:05,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 16:05,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,15:25,15:28,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 16:28,2026-06-29 06:00:51
