bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-13,06:00,06:04,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 07:04,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,06:20,06:17,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKF,Landed 07:17,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,06:40,06:34,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 07:34,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,07:00,06:44,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 07:44,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,07:10,07:07,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 08:07,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,07:25,06:53,QG9436,CTV9436,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 07:53,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,07:30,07:32,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 08:32,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,09:25,09:03,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 10:03,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,09:30,09:19,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 10:19,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,09:55,09:42,IW1361,WON1361,BEJ,Kalimarau Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKF,Landed 10:42,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,10:00,11:32,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 12:32,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,10:25,10:18,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 11:18,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,10:25,10:04,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 11:04,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,10:50,10:40,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 11:40,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,11:00,10:45,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSZ,Landed 11:45,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,11:00,10:31,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 11:31,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,11:00,,QG434,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Canceled,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,11:10,11:06,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 12:06,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,11:10,,QG401,,TRK,Tarakan Juwata International Airport,Citilink,QG,320,,,Canceled,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,11:55,11:24,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:24,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,12:00,11:48,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 12:48,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-14 11:53:28
