bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-09,06:00,06:06,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Unknown,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,06:45,06:40,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 07:40,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Unknown,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,07:00,06:47,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 07:47,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,07:10,07:07,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 08:07,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,07:30,07:17,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 08:17,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,09:30,09:22,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 10:22,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,09:30,10:24,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 11:24,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,09:35,09:15,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 10:15,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,10:00,10:41,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 11:41,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,10:25,10:15,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 11:15,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,10:30,10:18,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 11:18,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,10:50,10:45,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 11:45,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,11:00,10:55,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 11:55,2026-09-10 04:11:32
