bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-07,06:20,06:15,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 07:15,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,06:45,06:32,QZ772,AWQ772,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 07:32,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,06:45,06:36,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 07:36,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,07:00,06:45,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 07:45,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,07:10,07:06,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 08:06,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,07:25,07:09,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Landed 08:09,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,07:30,07:19,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 08:19,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,08:10,07:45,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Landed 08:45,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,09:25,09:03,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 10:03,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,09:30,09:30,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAJ,Landed 10:30,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,09:55,09:37,QZ773,AWQ773,BEJ,Kalimarau Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 10:37,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,10:00,10:12,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 11:12,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,10:25,10:09,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 11:09,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,10:25,10:20,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 11:20,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,10:50,10:45,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 11:45,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,11:00,10:47,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Landed 11:47,2026-07-08 05:58:38
