bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-29,06:00,05:53,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 06:53,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,06:20,06:19,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGH,Landed 07:19,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,06:40,06:33,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 07:33,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,07:00,06:45,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 07:45,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,07:10,07:02,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 08:02,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,07:30,07:12,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 08:12,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,09:25,08:58,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 09:58,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,09:30,09:19,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 10:19,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,09:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,10:00,09:52,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 10:52,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,10:25,10:08,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:08,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,10:25,,QG438,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Unknown,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,10:50,10:39,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 11:39,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,11:00,10:43,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 11:43,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,11:00,10:53,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 11:53,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,11:00,,QG434,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Unknown,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,11:10,,IU602,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,11:10,10:48,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 11:48,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,11:55,11:23,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Unknown,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,12:00,11:51,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Unknown,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,12:00,,ID6233,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,13:10,13:15,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Unknown,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,14:15,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,14:25,14:00,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 15:00,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,15:15,15:10,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 16:10,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,15:15,15:00,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:00,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,15:15,15:07,GA5754,GIA5754,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Unknown,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,15:25,15:18,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 16:18,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,15:25,15:10,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Unknown,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,15:40,15:30,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 16:30,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,15:45,15:34,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 16:34,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,16:00,15:41,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 16:41,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,16:10,16:01,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 17:01,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,16:30,,ID6316,,PNK,Pontianak Supadio Airport,Batik Air,ID,32A,,,Canceled,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,16:45,16:33,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 17:33,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,17:05,,GA572,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,17:50,17:54,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Landed 18:54,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,18:20,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,18:20,18:03,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 19:03,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,19:30,19:24,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 20:24,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,19:50,19:39,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 20:39,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,19:55,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,20:15,19:57,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 20:57,2026-05-30 06:10:50
BPN,arrivals,2026-05-29,20:15,20:13,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 21:13,2026-05-30 06:10:50
