bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-25,06:20,06:15,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 07:15,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,06:40,06:24,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 07:24,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,07:00,06:38,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Landed 07:38,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,07:00,06:45,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 07:45,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,07:10,07:07,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 08:07,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,07:30,07:17,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 08:17,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,09:25,08:53,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 09:53,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,09:30,09:24,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,10:00,09:50,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 10:50,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,10:10,10:02,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 11:02,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,10:25,10:08,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 11:08,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,10:25,10:12,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 11:12,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,10:50,10:39,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 11:39,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,11:00,10:46,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 11:46,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,11:00,11:00,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 12:00,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,11:00,10:34,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 11:34,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,11:10,10:49,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 11:49,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,11:10,10:53,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 11:53,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,11:15,,IW1323,,PLW,Palu Mutiara Airport,Wings Air,IW,AT7,,,Canceled,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,11:55,11:33,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 12:33,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,12:00,11:45,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 12:45,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,12:00,11:51,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 12:51,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,13:10,12:54,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 13:54,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,13:40,13:15,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 14:15,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,14:15,14:02,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 15:02,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,14:25,14:07,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 15:07,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,14:30,14:32,QG9454,CTV9454,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 15:32,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,15:15,15:01,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 16:01,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,15:15,14:50,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 15:50,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,15:25,15:44,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 16:44,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,15:40,15:26,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 16:26,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,15:45,15:31,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 16:31,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,16:00,15:48,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 16:48,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,16:10,15:54,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 16:54,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,16:30,16:14,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 17:14,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,16:45,17:43,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 18:43,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,17:05,17:05,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 18:05,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,18:20,17:58,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 18:58,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,18:20,18:08,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 19:08,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,19:30,19:05,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 20:05,2026-05-26 08:50:35
