bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-15,06:20,06:14,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 07:14,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,06:40,06:37,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 07:37,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,07:00,06:46,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Landed 07:46,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,07:00,06:40,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 07:40,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,07:10,07:00,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 08:00,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,07:30,07:12,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 08:12,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,09:25,09:01,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 10:01,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,09:30,09:29,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 10:29,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,10:00,10:38,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 11:38,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,10:25,10:01,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 11:01,2026-06-16 06:32:53
