bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-04,06:20,06:24,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 07:24,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,06:40,06:37,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 07:37,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,07:00,06:48,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 07:48,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,07:10,07:13,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,07:30,07:15,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 08:15,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,08:05,07:50,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 08:50,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,09:25,09:02,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 10:02,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,09:30,09:21,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 10:21,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,10:00,10:09,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 11:09,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,10:25,10:13,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 11:13,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,10:25,10:24,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 11:24,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,10:50,10:37,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 11:37,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,11:00,10:54,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 11:54,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,11:00,10:46,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 11:46,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,11:05,11:12,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 12:12,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,11:10,10:49,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 11:49,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,11:10,11:02,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 12:02,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,11:10,11:06,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 12:06,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,11:50,11:39,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:39,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,12:00,11:54,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 12:54,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,12:00,11:50,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 12:50,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,12:40,12:15,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 13:15,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,13:10,12:54,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 13:54,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,13:40,13:49,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 14:49,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,14:15,14:02,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 15:02,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,14:25,14:25,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:25,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,14:40,15:01,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 16:01,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,15:00,14:52,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 15:52,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,15:15,,IU581,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,15:15,15:08,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 16:08,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,15:25,,IU618,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,15:40,17:29,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 18:29,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,15:45,,IU676,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,16:00,15:48,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 16:48,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,16:00,15:41,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:41,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,16:05,15:45,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 16:45,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,16:10,16:12,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 17:12,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,16:30,16:18,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 17:18,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,17:05,16:57,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 17:57,2026-06-05 06:07:28
