bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-11,06:20,06:12,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 07:12,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,06:40,06:36,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 07:36,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,07:00,,IU579,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,07:10,07:02,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 08:02,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,07:30,07:27,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 08:27,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,08:05,07:53,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 08:53,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,09:10,09:46,IU510,SJV510,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 10:46,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,09:25,09:12,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 10:12,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,09:30,09:23,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 10:23,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,10:00,10:26,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 11:26,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,10:25,10:21,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 11:21,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,10:25,10:03,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 11:03,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,10:50,10:58,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 11:58,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,11:00,10:40,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 11:40,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,11:00,11:02,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 12:02,2026-06-12 06:20:17
