bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-20,05:10,04:57,BI773,RBA773,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Landed 05:57,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,06:20,06:12,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 07:12,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,06:40,06:26,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 07:26,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,07:00,06:36,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 07:36,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,07:10,07:15,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 08:15,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,07:25,07:06,QG450,CTV450,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 08:06,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,07:30,07:10,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 08:10,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,08:10,07:36,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 08:36,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,09:25,09:13,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 10:13,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,09:30,09:29,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 10:29,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,10:00,09:39,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 10:39,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,10:25,10:13,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 11:13,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,10:25,10:05,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 11:05,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,10:50,10:35,IU506,SJV506,SRG,Semarang Achmad Yani International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 11:35,2026-06-21 06:04:56
