bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-22,06:20,06:13,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 07:13,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,06:40,06:35,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 07:35,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,07:00,,IU579,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,07:10,07:02,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 08:02,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,07:30,07:18,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 08:18,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,09:25,09:08,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 10:08,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,09:30,09:26,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 10:26,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,10:00,10:36,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 11:36,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,10:05,10:04,GA4411,GIA4411,HYD,Hyderabad Rajiv Gandhi International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-GHI,Landed 11:04,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,10:10,10:30,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 11:30,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,10:25,10:22,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 11:22,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,10:25,10:26,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 11:26,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,10:50,10:53,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 11:53,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,11:00,10:56,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 11:56,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,11:00,10:45,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 11:45,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,11:05,10:51,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 11:51,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,11:10,11:01,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 12:01,2026-06-23 06:17:55
