bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-11,06:20,06:18,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 07:18,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,06:40,06:33,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 07:33,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,07:00,06:48,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Landed 07:48,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,07:00,06:40,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 07:40,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,07:10,07:10,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 08:10,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,07:30,07:33,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 08:33,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,09:25,09:04,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 10:04,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,09:30,09:34,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 10:34,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,10:00,10:05,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 11:05,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,10:10,10:00,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 11:00,2026-05-12 09:14:05
