bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-19,06:20,06:13,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 07:13,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,06:45,07:48,QZ770,AWQ770,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 08:48,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,06:45,06:30,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 07:30,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,07:00,06:42,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 07:42,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,07:01,,IU579,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Unknown,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,07:10,06:59,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 07:59,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,07:30,12:30,RI200,OEY200,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Cargo,RI,B733,Boeing 737-3J6(SF),PK-OTO,Landed 13:30,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,07:30,07:06,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 08:06,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,09:30,09:20,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 10:20,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,09:30,09:24,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 10:24,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,09:55,08:21,IW1361,WON1361,BEJ,Kalimarau Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 09:21,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,10:00,09:47,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 10:47,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,10:10,09:58,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 10:58,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,10:25,10:04,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 11:04,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,10:25,11:11,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 12:11,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,10:50,10:58,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 11:58,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,11:00,10:43,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 11:43,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,11:00,12:36,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 13:36,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,11:10,10:55,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 11:55,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,11:10,11:03,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 12:03,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,11:20,11:52,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 12:52,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,11:25,11:21,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 12:21,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,11:55,11:43,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 12:43,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,12:00,11:47,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 12:47,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,12:00,11:58,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 12:58,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,12:05,11:56,IW1473,WON1473,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 12:56,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,12:45,12:51,QZ771,AWQ771,TRK,Tarakan Juwata International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 13:51,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,13:10,12:58,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 13:58,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,13:40,13:20,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 14:20,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,14:15,13:52,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:52,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,14:20,14:24,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 15:24,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,14:25,14:02,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 15:02,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,15:00,15:12,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 16:12,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,15:15,16:02,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 17:02,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,15:15,15:05,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 16:05,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,15:25,15:15,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Landed 16:15,2026-07-20 05:47:33
