bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-21,06:20,06:25,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 07:25,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,06:40,,QG430,,SUB,Surabaya Juanda International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Canceled,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,07:00,06:57,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 07:57,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,07:10,06:52,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Unknown,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,07:30,06:58,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Unknown,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,08:05,07:39,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Unknown,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,09:10,08:48,IU510,SJV510,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 09:48,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,09:25,08:57,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 09:57,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,09:30,09:27,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 10:27,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,10:00,10:14,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 11:14,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,10:25,10:18,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 11:18,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,10:25,10:10,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 11:10,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,10:50,10:31,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 11:31,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,11:00,10:36,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 11:36,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,11:00,10:43,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 11:43,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,11:00,10:52,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 11:52,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,11:05,11:02,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 12:02,2026-05-22 06:02:32
