bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-27,06:00,05:50,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 06:50,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,06:20,,IW1394,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,06:40,,QG430,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Unknown,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,07:00,06:41,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 07:41,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,07:10,,IU604,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,07:25,07:01,QG9436,CTV9436,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 08:01,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,07:30,,QG436,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Unknown,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,09:25,09:04,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 10:04,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,09:30,09:13,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 10:13,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,09:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-05-28 06:16:01
