bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-18,05:10,04:47,BI773,RBA773,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Landed 05:47,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,06:20,06:12,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 07:12,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,06:45,06:36,QZ772,AWQ772,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 07:36,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,06:45,06:23,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 07:23,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,07:00,06:48,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 07:48,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,07:10,06:58,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 07:58,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,07:30,07:06,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 08:06,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,08:10,07:54,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 08:54,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,09:30,09:14,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 10:14,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,09:30,09:22,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 10:22,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,09:55,09:41,QZ773,AWQ773,BEJ,Kalimarau Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 10:41,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,10:00,09:56,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 10:56,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,10:25,10:03,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 11:03,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,10:25,10:20,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 11:20,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,10:50,10:48,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 11:48,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,11:00,10:38,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 11:38,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,11:00,10:34,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 11:34,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,11:10,11:05,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 12:05,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,11:20,10:44,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 11:44,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,11:50,11:26,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 12:26,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,12:00,,IU531,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,12:00,11:43,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 12:43,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,12:15,12:36,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 13:36,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,12:20,12:01,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 13:01,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,13:10,14:01,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 15:01,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,14:15,13:52,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:52,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,14:20,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,14:25,14:16,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 15:16,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,15:10,,3Y7701,,BWN,Brunei International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,15:10,,GA560,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,15:15,14:53,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 15:53,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,15:15,15:03,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 16:03,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,15:25,15:41,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 16:41,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,15:40,15:45,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 16:45,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,15:45,15:35,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 16:35,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,16:00,16:15,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 17:15,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,16:00,15:48,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 16:48,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-19 05:45:44
