bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-12,06:20,06:15,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 07:15,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,06:45,07:44,QZ770,AWQ770,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 08:44,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,06:45,06:36,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 07:36,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,07:00,08:38,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 09:38,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,07:01,,IU579,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Unknown,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,07:10,07:09,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 08:09,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,07:30,07:17,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 08:17,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,09:25,09:14,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 10:14,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,09:30,10:00,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 11:00,2026-07-13 05:44:14
