bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-10,06:00,05:57,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 06:57,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,06:20,06:16,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 07:16,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,06:40,,QG430,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Unknown,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,07:00,,IU579,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,07:10,07:48,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 08:48,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,07:25,07:18,QG450,CTV450,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 08:18,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,07:30,07:02,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 08:02,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,09:25,09:06,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 10:06,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,09:30,09:20,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 10:20,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,09:55,09:43,IW1361,WON1361,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 10:43,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,10:00,10:07,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 11:07,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,10:10,10:11,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 11:11,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,10:25,10:05,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 11:05,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,10:25,10:14,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 11:14,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,10:50,11:00,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 12:00,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,11:00,10:50,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 11:50,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,11:00,10:54,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 11:54,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,11:10,10:47,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 11:47,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,11:10,13:12,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 14:12,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,11:10,11:03,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 12:03,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,11:55,11:34,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 12:34,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,12:00,11:56,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 12:56,2026-06-11 06:37:52
