bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-01,06:00,,3Y931,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,06:20,,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Diverted to PKY,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,06:45,07:01,QZ770,AWQ770,SUB,Surabaya Juanda International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 08:01,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,06:45,07:07,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 08:07,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,07:00,07:17,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 08:17,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,07:10,07:22,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 08:22,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,07:30,07:27,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 08:27,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,09:25,09:07,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 10:07,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,09:30,09:34,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 10:34,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,09:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,10:00,11:40,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 12:40,2026-07-02 06:10:20
