bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-11,05:10,04:55,BI773,RBA773,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Landed 05:55,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,06:20,06:11,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 07:11,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,06:45,06:34,QZ772,AWQ772,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 07:34,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,06:45,06:30,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 07:30,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,07:00,06:50,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 07:50,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,07:10,07:08,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 08:08,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,07:30,07:17,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 08:17,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,08:10,07:45,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 08:45,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,09:10,09:16,IU510,SJV510,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 10:16,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,09:25,09:03,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 10:03,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,09:30,09:37,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 10:37,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,09:55,09:41,QZ773,AWQ773,BEJ,Kalimarau Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 10:41,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,10:00,10:24,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 11:24,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,10:25,09:56,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 10:56,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,10:25,10:28,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 11:28,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,10:50,10:38,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Unknown,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,11:00,10:53,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 11:53,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,11:00,14:29,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 15:29,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,11:05,10:56,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Unknown,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,11:10,11:15,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 12:15,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,11:10,11:12,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 12:12,2026-07-12 05:43:44
