bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-02,06:20,06:19,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 07:19,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,06:40,06:46,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 07:46,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,07:00,06:51,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 07:51,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,07:10,07:28,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 08:28,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,07:25,07:08,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Landed 08:08,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,07:30,07:14,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 08:14,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,08:05,07:48,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 08:48,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,09:25,09:17,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 10:17,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,09:30,09:29,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 10:29,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,10:00,10:30,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 11:30,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,10:10,10:19,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 11:19,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,10:25,10:06,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 11:06,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,10:25,10:10,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:10,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,10:50,10:44,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 11:44,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,11:00,11:07,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 12:07,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,11:00,11:02,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 12:02,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,11:00,10:52,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 11:52,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,11:05,10:58,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 11:58,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,11:10,10:49,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 11:49,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,11:10,11:11,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 12:11,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,11:50,11:32,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:32,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,12:00,11:52,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 12:52,2026-06-03 06:32:34
