bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-18,03:30,03:30,GA4408,GIA4408,HYD,Hyderabad Rajiv Gandhi International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-GHI,Landed 04:30,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,06:20,06:15,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 07:15,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,06:40,06:27,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 07:27,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,07:00,06:44,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 07:44,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,07:10,07:09,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 08:09,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,07:30,07:06,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 08:06,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,09:25,09:02,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 10:02,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,09:30,09:20,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 10:20,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,10:00,10:31,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 11:31,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,10:25,10:23,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:23,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,10:25,10:27,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 11:27,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,10:50,10:33,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 11:33,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,11:00,10:43,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 11:43,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,11:00,,QG434,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Canceled,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,11:00,12:14,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 13:14,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,11:05,11:04,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 12:04,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,11:10,11:11,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 12:11,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,11:10,11:16,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 12:16,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,11:10,10:49,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 11:49,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,11:50,11:29,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 12:29,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,12:00,11:42,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 12:42,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,12:00,11:58,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 12:58,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,12:40,12:23,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 13:23,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,12:55,12:58,IU976,SJV976,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 13:58,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,13:10,12:50,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 13:50,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,13:40,13:45,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 14:45,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,14:15,13:52,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 14:52,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,14:25,14:24,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 15:24,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,14:40,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-06-19 06:43:49
