bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-21,00:55,00:44,GA4410,GIA4410,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-GHI,Landed 01:44,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,06:20,06:13,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 07:13,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,06:40,06:37,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 07:37,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,07:00,,IU579,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,07:10,07:10,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 08:10,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,07:30,07:04,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 08:04,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,09:10,08:58,IU510,SJV510,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 09:58,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,09:25,09:02,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 10:02,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,09:30,09:32,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 10:32,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,09:55,10:31,IW1361,WON1361,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 11:31,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,10:00,10:04,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 11:04,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,10:10,09:55,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 10:55,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,10:25,10:21,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 11:21,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,10:25,10:25,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 11:25,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,10:50,10:52,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 11:52,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,11:00,10:56,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 11:56,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,11:00,10:38,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 11:38,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,11:10,11:13,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 12:13,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,11:10,11:17,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 12:17,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,11:10,10:43,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 11:43,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,11:20,12:12,SJ135,SJY135,BEJ,Kalimarau Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 13:12,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,11:25,,3Y931,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,11:55,11:51,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 12:51,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,12:00,11:46,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 12:46,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,12:00,11:55,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 12:55,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,12:05,12:43,IW1473,WON1473,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 13:43,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,13:10,13:02,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 14:02,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,13:40,13:36,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 14:36,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,14:15,14:10,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 15:10,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,14:25,14:56,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 15:56,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,15:00,18:27,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 19:27,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,15:15,,IU581,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,15:15,15:06,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Unknown,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,15:25,15:49,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 16:49,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,15:25,15:21,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Unknown,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,15:40,15:20,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Unknown,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,15:45,15:27,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 16:27,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,16:00,18:38,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 19:38,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,16:00,16:15,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 17:15,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,16:05,15:45,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Unknown,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,16:10,15:57,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Unknown,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,16:30,16:26,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Unknown,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,16:35,16:34,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Landed 17:34,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,17:00,,ID7271,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,17:05,17:03,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 18:03,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,17:50,17:23,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 18:23,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,18:10,18:19,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 19:19,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,18:20,18:08,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 19:08,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,19:30,19:23,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 20:23,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,19:50,19:37,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 20:37,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,20:15,20:51,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 21:51,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,20:15,20:33,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 21:33,2026-06-22 06:08:52
BPN,arrivals,2026-06-21,20:25,20:21,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 21:21,2026-06-22 06:08:52
BPN,departures,2026-06-21,05:00,05:09,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:09,2026-06-22 06:09:12
BPN,departures,2026-06-21,05:00,05:19,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 06:19,2026-06-22 06:09:12
BPN,departures,2026-06-21,05:10,05:14,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 06:14,2026-06-22 06:09:12
BPN,departures,2026-06-21,05:20,05:31,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 06:31,2026-06-22 06:09:12
BPN,departures,2026-06-21,05:25,,3Y930,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-22 06:09:12
