bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-08,06:00,05:51,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B734,Boeing 737-4B7(SF),PK-MYV,Landed 06:51,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,06:20,06:11,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 07:11,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,06:45,06:34,QZ770,AWQ770,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 07:34,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,06:45,06:30,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 07:30,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,07:00,06:51,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 07:51,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,07:10,06:58,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 07:58,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,07:30,07:07,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 08:07,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,09:25,08:59,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 09:59,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,09:30,11:00,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 12:00,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,09:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,10:00,10:33,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 11:33,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,10:10,10:13,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 11:13,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,10:25,11:56,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 12:56,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,10:25,10:19,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 11:19,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,10:50,10:49,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 11:49,2026-07-09 06:01:37
