bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-30,05:10,04:53,BI773,RBA773,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Landed 05:53,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,06:20,06:14,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 07:14,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,06:40,,QG430,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Unknown,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,07:00,06:45,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 07:45,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,07:10,06:56,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 07:56,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,07:25,07:09,QG9436,CTV9436,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 08:09,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,07:30,07:16,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 08:16,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,08:10,07:46,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 08:46,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,09:25,09:02,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 10:02,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,09:30,09:27,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 10:27,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,10:00,10:15,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 11:15,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,10:25,10:21,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 11:21,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,10:25,,QG438,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Canceled,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,10:50,10:36,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 11:36,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,11:00,10:41,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 11:41,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,11:00,10:52,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 11:52,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,11:05,10:54,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 11:54,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,11:10,11:01,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 12:01,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,11:10,10:48,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 11:48,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,11:50,11:34,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 12:34,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,12:00,11:38,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 12:38,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,12:00,12:01,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 13:01,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,12:15,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,12:20,,IU529,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,13:10,12:55,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 13:55,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,13:40,13:47,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 14:47,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,14:15,13:57,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 14:57,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,14:25,13:53,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 14:53,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,14:30,14:21,QG9454,CTV9454,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 15:21,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,14:50,,IW1359,,TJS,Tanjung Selor Tanjung Harapan Airport,Wings Air,IW,AT7,,,Canceled,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,15:10,,3Y7701,,BWN,Brunei International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,15:15,14:52,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 15:52,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,15:15,14:55,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 15:55,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,15:25,16:07,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 17:07,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,15:40,15:21,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 16:21,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,15:45,15:29,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:29,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,16:00,15:56,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 16:56,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,16:10,16:02,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 17:02,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,16:30,16:18,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 17:18,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,16:45,16:43,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 17:43,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,16:50,,IU284,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,17:05,17:07,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 18:07,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,18:20,17:59,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 18:59,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,18:20,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,19:30,19:11,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 20:11,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,19:50,19:32,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 20:32,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,20:15,20:06,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 21:06,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,20:15,20:02,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 21:02,2026-05-31 05:57:15
BPN,arrivals,2026-05-30,20:25,20:22,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 21:22,2026-05-31 05:57:15
BPN,departures,2026-05-30,05:00,05:09,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 06:09,2026-05-31 05:57:34
