bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-27,05:10,05:04,BI773,RBA773,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Landed 06:04,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,06:20,06:16,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 07:16,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,06:40,06:37,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 07:37,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,07:00,06:47,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 07:47,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,07:10,06:53,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 07:53,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,07:25,06:57,QG450,CTV450,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 07:57,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,07:30,07:12,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 08:12,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,08:10,07:48,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 08:48,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,09:25,09:15,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 10:15,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,09:30,09:22,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 10:22,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,09:50,09:32,IU506,SJV506,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 10:32,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,10:00,10:26,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 11:26,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,10:10,11:13,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 12:13,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,10:25,10:02,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 11:02,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,10:25,10:30,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 11:30,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,10:50,11:11,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 12:11,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,11:00,11:03,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 12:03,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,11:00,10:40,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 11:40,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,11:00,10:38,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 11:38,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,11:05,10:54,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 11:54,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,11:10,10:48,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 11:48,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,11:10,11:08,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 12:08,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,11:10,12:20,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 13:20,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,11:50,11:22,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 12:22,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,12:00,11:40,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 12:40,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,12:00,11:58,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 12:58,2026-06-28 06:00:49
