bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-05,06:20,06:13,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 07:13,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,06:40,,QG430,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Unknown,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,07:00,06:47,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 07:47,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,07:10,07:03,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 08:03,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,07:25,07:16,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Landed 08:16,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,07:30,07:26,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 08:26,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,08:05,07:49,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 08:49,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,09:20,08:59,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 09:59,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,09:30,09:31,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 10:31,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,10:00,09:50,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJK,Landed 10:50,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,10:10,10:09,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 11:09,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,10:25,10:01,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 11:01,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,10:25,10:04,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 11:04,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,10:50,10:34,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 11:34,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,11:00,10:57,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 11:57,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,11:00,10:46,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 11:46,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,11:00,10:50,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 11:50,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,11:10,,QG401,,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Unknown,2026-05-06 15:51:55
