bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-09,06:20,06:22,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 07:22,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,06:40,,QG430,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Unknown,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,07:00,06:40,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Unknown,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,07:10,06:53,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Unknown,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,07:25,06:58,QG450,CTV450,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 07:58,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,07:25,07:11,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Landed 08:11,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,07:30,07:17,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Unknown,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,08:05,08:06,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 09:06,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,09:25,08:53,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Unknown,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,09:30,09:38,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 10:38,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,10:00,09:46,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 10:46,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,10:25,10:18,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 11:18,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,10:25,10:09,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 11:09,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,10:50,10:40,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 11:40,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,11:00,10:59,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 11:59,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,11:00,10:48,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 11:48,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,11:05,11:01,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 12:01,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,11:10,,QG401,,TRK,Tarakan Juwata International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Unknown,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,11:10,11:07,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 12:07,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,11:10,10:54,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 11:54,2026-06-10 06:18:03
