bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-31,06:20,06:14,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 07:14,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,06:40,06:24,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 07:24,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,07:00,06:42,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 07:42,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,07:10,06:58,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 07:58,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,07:30,07:25,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 08:25,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,09:25,09:09,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 10:09,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,09:30,09:18,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 10:18,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,09:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Unknown,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,10:00,10:06,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 11:06,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,10:25,10:14,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 11:14,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,10:25,10:11,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 11:11,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,10:50,10:46,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 11:46,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,11:00,10:41,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 11:41,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,11:00,10:50,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 11:50,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,11:00,10:54,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 11:54,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,11:10,11:15,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 12:15,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,11:10,11:27,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 12:27,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,11:25,11:22,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 12:22,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,11:55,11:34,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 12:34,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,12:00,11:37,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 12:37,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,12:00,,ID6233,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,12:05,11:49,IW1473,WON1473,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:49,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,13:10,12:51,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Landed 13:51,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,13:40,13:32,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 14:32,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,14:15,14:28,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 15:28,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,14:25,14:21,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 15:21,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,14:30,14:19,QG9454,CTV9454,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 15:19,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Unknown,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,15:15,14:52,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 15:52,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,15:15,15:04,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 16:04,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,15:25,16:05,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 17:05,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,15:25,15:34,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 16:34,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,15:40,,IU534,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Unknown,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,15:40,15:29,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 16:29,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,15:45,15:25,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 16:25,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,16:00,15:48,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 16:48,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,16:10,16:01,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 17:01,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,16:30,,ID6316,,PNK,Pontianak Supadio Airport,Batik Air,ID,32A,,,Canceled,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,16:35,16:56,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Landed 17:56,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,16:45,17:07,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 18:07,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,17:05,17:11,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 18:11,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,17:50,18:44,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 19:44,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,18:20,19:32,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 20:32,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,18:20,18:38,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 19:38,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,19:30,19:26,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 20:26,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,19:50,20:04,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 21:04,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,19:55,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,20:15,20:08,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 21:08,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,20:15,20:10,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 21:10,2026-06-01 05:58:54
BPN,arrivals,2026-05-31,20:25,20:14,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 21:14,2026-06-01 05:58:54
BPN,departures,2026-05-31,05:00,05:09,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 06:09,2026-06-01 05:59:11
BPN,departures,2026-05-31,05:00,05:12,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 06:12,2026-06-01 05:59:11
BPN,departures,2026-05-31,05:10,05:14,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 06:14,2026-06-01 05:59:11
BPN,departures,2026-05-31,05:20,05:18,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 06:18,2026-06-01 05:59:11
BPN,departures,2026-05-31,05:25,05:41,3Y930,MYU930,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Departed 06:41,2026-06-01 05:59:11
BPN,departures,2026-05-31,05:30,05:39,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 06:39,2026-06-01 05:59:11
BPN,departures,2026-05-31,06:00,06:03,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 07:03,2026-06-01 05:59:11
BPN,departures,2026-05-31,06:00,05:56,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 06:56,2026-06-01 05:59:11
BPN,departures,2026-05-31,06:55,07:03,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 08:03,2026-06-01 05:59:11
BPN,departures,2026-05-31,07:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Unknown,2026-06-01 05:59:11
BPN,departures,2026-05-31,07:00,07:00,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 08:00,2026-06-01 05:59:11
BPN,departures,2026-05-31,07:10,07:08,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 08:08,2026-06-01 05:59:11
